timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/15 0:24,55.9918,60.27342,,116.26522,-113.11548,-71.91317,0,185.02865,107.00012,96.40723,130.42728,0,333.83463,,,,0
2024/3/15 0:25,54.53831,62.69197,,117.23028,-111.68406,-74.19839,0,185.88245,101.07047,98.077324,128.92357,0,328.071364,,,,0
2024/3/15 0:26,56.92129,61.238205,,118.159495,-112.41265,-75.40583,0,187.81848,104.82356,98.35473,123.17112,0,326.34941,,,,0
2024/3/15 0:27,55.904076,63.696045,,119.600121,-110.06124,-78.94329,0,189.00453,104.95618,96.389145,119.14945,0,320.494775,,,,0
2024/3/15 0:28,55.278824,63.392513,,118.671337,-113.81333,-78.553246,0,192.366576,100.23196,91.88248,112.99442,0,305.10886,,,,0
2024/3/15 0:29,56.040043,62.4025,,118.442543,-115.53082,-77.9599,0,193.49072,96.844574,90.61128,111.31613,0,298.771984,,,,0
2024/3/15 0:30,56.280983,63.3239,,119.604883,-117.338,-78.63367,0,195.97167,97.86369,90.66497,106.95936,0,295.48802,,,,0
2024/3/15 0:31,55.956165,65.44209,,121.398255,-118.61581,-78.56986,0,197.18567,95.09887,90.54455,104.8518,0,290.49522,,,,0
2024/3/15 0:32,57.67885,67.921715,,125.600565,-118.4146,-83.28019,0,201.69479,95.199646,90.44418,103.9831,0,289.626926,,,,0
2024/3/15 0:33,60.70371,68.85562,,129.55933,-120.402016,-86.48072,0,206.882736,94.76096,89.3589,102.52006,0,286.63992,,,,0
2024/3/15 0:34,60.776344,70.21749,,130.993834,-117.622215,-85.71107,0,203.333285,92.552605,93.067245,102.230934,0,287.850784,,,,0
2024/3/15 0:35,60.22133,75.88172,,136.10305,-115.920006,-85.70583,0,201.625836,90.29168,91.42956,103.17284,0,284.89408,,,,0
2024/3/15 0:36,60.517113,75.24055,,135.757663,-113.721214,-84.935555,0,198.656769,90.09538,93.11588,99.30486,0,282.51612,,,,0
2024/3/15 0:37,62.452698,80.00862,,142.461318,-112.09905,-85.89042,0,197.98947,88.11948,91.97251,104.52802,0,284.62001,,,,0
2024/3/15 0:38,63.506546,83.77176,,147.278306,-107.587814,-84.94382,0,192.531634,88.117645,90.475624,102.07611,0,280.669379,,,,0
2024/3/15 0:39,67.64744,86.00826,,153.6557,-104.91764,-85.82038,0,190.73802,92.33172,90.2992,101.2031,0,283.83402,,,,0
2024/3/15 0:40,67.60229,86.225494,,153.827784,-104.23266,-83.889565,0,188.122225,88.746414,87.927734,103.94756,0,280.621708,,,,0
2024/3/15 0:41,66.277534,92.38361,,158.661144,-101.4459,-82.618706,0,184.064606,88.976204,88.919876,100.57282,0,278.4689,,,,0
2024/3/15 0:42,68.681244,92.4042,,161.085444,-99.90219,-80.078255,0,179.980445,91.36274,91.71635,100.61749,0,283.69658,,,,0
2024/3/15 0:43,68.55164,96.744064,,165.295704,-99.19408,-85.861435,0,185.055515,89.837654,90.30677,100.53224,0,280.676664,,,,0
2024/3/15 0:44,69.98033,94.13515,,164.11548,-96.55137,-85.234146,0,181.785516,91.39391,93.76959,106.58253,0,291.74603,,,,0
2024/3/15 0:45,69.82601,90.772125,,160.598135,-98.12405,-84.590904,0,182.714954,93.656845,93.738846,102.04016,0,289.435851,,,,0
2024/3/15 0:46,69.74551,93.18679,,162.9323,-94.98628,-81.47672,0,176.463,92.356705,94.79346,99.73987,0,286.890035,,,,0
2024/3/15 0:47,71.83578,91.80055,,163.63633,-94.08465,-80.983,0,175.06765,98.2161,97.04331,98.934875,0,294.194285,,,,0
2024/3/15 0:48,69.67877,89.35672,,159.03549,-89.958755,-83.678505,0,173.63726,100.23363,99.90264,102.406715,0,302.542985,,,,0
2024/3/15 0:49,71.28226,90.40306,,161.68532,-92.86056,-79.60988,0,172.47044,102.686935,101.44323,105.730804,0,309.860969,,,,0
2024/3/15 0:50,66.66692,85.47501,,152.14193,-89.57403,-74.58227,0,164.1563,100.90415,102.53363,109.47396,0,312.91174,,,,0
2024/3/15 0:51,69.276405,86.05505,,155.331455,-86.44717,-70.68173,0,157.1289,110.23529,105.38284,107.62281,0,323.24094,,,,0
2024/3/15 0:52,65.350555,82.85958,,148.210135,-82.64529,-66.63457,0,149.27986,106.76546,106.949295,111.13499,0,324.849745,,,,0
2024/3/15 0:53,63.447037,83.10583,,146.552867,-83.74979,-68.55164,0,152.30143,108.68199,110.048225,112.935524,0,331.665739,,,,0
2024/3/15 0:54,59.87193,81.26574,,141.13767,-78.32222,-67.398605,0,145.720825,107.27026,107.46653,112.75669,0,327.49348,,,,0
2024/3/15 0:55,60.981304,80.534584,,141.515888,-80.223785,-64.042984,0,144.266769,112.56683,108.16753,112.034874,0,332.769234,,,,0
2024/3/15 0:56,60.344467,79.68536,,140.029827,-78.64653,-61.826023,0,140.472553,109.10031,109.656,110.28063,0,329.03694,,,,0
2024/3/15 0:57,59.956722,78.823784,,138.780506,-73.22938,-59.63713,0,132.86651,108.83982,110.673874,110.264145,0,329.777839,,,,0
2024/3/15 0:58,60.061695,79.52168,,139.583375,-71.412704,-58.532207,0,129.944911,108.624245,108.953766,109.77911,0,327.357121,,,,0
2024/3/15 0:59,60.203846,79.533226,,139.737072,-73.04061,-54.894444,0,127.935054,109.49414,109.11704,111.5268,0,330.13798,,,,0
2024/3/15 1:00,59.72392,79.217064,,138.940984,-74.04283,-55.332188,0,129.375018,105.371086,107.614265,108.84114,0,321.826491,,,,0
2024/3/15 1:01,61.08637,78.649315,,139.735685,-72.07964,-51.80452,0,123.88416,102.23537,104.74711,106.319534,0,313.302014,,,,0
2024/3/15 1:02,59.89252,76.89823,,136.79075,-74.67026,-52.977608,0,127.647868,104.82047,102.513756,104.6281,0,311.962326,,,,0
2024/3/15 1:03,61.6852,76.8808,,138.566,-79.91455,-50.713802,0,130.628352,102.632744,101.90203,102.77595,0,307.310724,,,,0
2024/3/15 1:04,60.886856,76.37854,,137.265396,-79.111176,-52.277596,0,131.388772,103.017,103.67183,101.90355,0,308.59238,,,,0
2024/3/15 1:05,57.954876,76.94281,,134.897686,-79.18752,-50.69396,0,129.88148,98.54705,99.10764,99.51496,0,297.16965,,,,0
2024/3/15 1:06,57.954876,73.57972,,131.534596,-80.51773,-53.84215,0,134.35988,101.34243,99.191986,96.25007,0,296.784486,,,,0
2024/3/15 1:07,54.78144,74.59111,,129.37255,-82.97188,-51.370792,0,134.342672,99.003494,95.32261,89.86664,0,284.192744,,,,0
2024/3/15 1:08,54.149323,68.960976,,123.110299,-87.04737,-54.564724,0,141.612094,96.048996,98.79023,89.9059,0,284.745126,,,,0
2024/3/15 1:09,52.059597,66.19439,,118.253987,-86.00263,-50.315025,0,136.317655,96.91059,96.20503,88.22824,0,281.34386,,,,0
2024/3/15 1:10,51.616932,68.295906,,119.912838,-89.418106,-52.102566,0,141.520672,93.42265,97.666595,85.70248,0,276.791725,,,,0
2024/3/15 1:11,48.787075,68.07514,,116.862215,-89.37794,-53.579487,0,142.957427,92.01199,95.40994,85.983795,0,273.405725,,,,0
2024/3/15 1:12,49.263313,63.620205,,112.883518,-94.06279,-55.188263,0,149.251053,90.85363,96.662544,85.76323,0,273.279404,,,,0
2024/3/15 1:13,46.31073,61.656452,,107.967182,-87.42014,-55.12932,0,142.54946,89.72458,93.39398,87.52239,0,270.64095,,,,0
2024/3/15 1:14,44.170845,61.983368,,106.154213,-87.02365,-58.404552,0,145.428202,89.99474,94.12639,85.68633,0,269.80746,,,,0
2024/3/15 1:15,44.232887,63.50067,,107.733557,-88.118454,-60.7513,0,148.869754,87.71102,93.680016,88.16243,0,269.553466,,,,0
2024/3/15 1:16,43.965412,61.333122,,105.298534,-90.197174,-59.981304,0,150.178478,87.876915,90.780754,81.317535,0,259.975204,,,,0
2024/3/15 1:17,43.081863,63.46223,,106.544093,-89.81414,-59.942764,0,149.756904,89.93979,92.020836,83.17302,0,265.133646,,,,0
2024/3/15 1:18,45.36377,60.37633,,105.7401,-86.588394,-60.733917,0,147.322311,88.219635,89.760574,80.41041,0,258.390619,,,,0
2024/3/15 1:19,43.741756,62.830746,,106.572502,-85.16511,-60.7093,0,145.87441,90.24547,88.32137,80.529976,0,259.096816,,,,0
2024/3/15 1:20,46.90588,63.074333,,109.980213,-82.14583,-62.204422,0,144.350252,91.860405,85.56148,77.79825,0,255.220135,,,,0
2024/3/15 1:21,43.69387,60.539352,,104.233222,-81.37093,-63.13739,0,144.50832,89.40752,84.42382,76.575,0,250.40634,,,,0
2024/3/15 1:22,43.437664,55.999832,,99.437496,-80.551506,-61.40952,0,141.961026,91.79629,85.505936,77.69742,0,254.999646,,,,0
2024/3/15 1:23,41.777996,61.80125,,103.579246,-80.0661,-61.372856,0,141.438956,89.887436,83.56504,75.95111,0,249.403586,,,,0
2024/3/15 1:24,43.47167,57.27767,,100.74934,-76.17945,-61.482,0,137.66145,90.66269,85.60809,75.92535,0,252.19613,,,,0
2024/3/15 1:25,40.24378,60.43392,,100.6777,-76.962944,-62.265778,0,139.228722,88.78923,82.24613,71.668495,0,242.703855,,,,0
2024/3/15 1:26,41.658916,57.97506,,99.633976,-75.36109,-57.49053,0,132.85162,89.204384,81.92791,75.155464,0,246.287758,,,,0
2024/3/15 1:27,38.90881,56.27348,,95.18229,-78.18564,-57.33834,0,135.52398,90.8052,79.20505,75.95353,0,245.96378,,,,0
2024/3/15 1:28,39.610287,55.83207,,95.442357,-73.900826,-57.848305,0,131.749131,88.80338,80.56629,75.445816,0,244.815486,,,,0
2024/3/15 1:29,37.07097,56.70359,,93.77456,-76.72143,-55.918995,0,132.640425,88.567924,82.15078,80.071434,0,250.790138,,,,0
2024/3/15 1:30,40.10667,57.575466,,97.682136,-74.61264,-57.07152,0,131.68416,88.11887,80.246254,76.593025,0,244.958149,,,,0
2024/3/15 1:31,40.251488,57.94707,,98.198558,-78.36852,-57.1216,0,135.49012,88.751366,81.164024,76.583,0,246.49839,,,,0
2024/3/15 1:32,39.125004,55.75772,,94.882724,-74.20132,-55.05878,0,129.2601,86.75446,79.78642,76.52716,0,243.06804,,,,0
2024/3/15 1:33,40.589886,57.29399,,97.883876,-74.38161,-56.212696,0,130.594306,89.01272,80.34995,76.94924,0,246.31191,,,,0
2024/3/15 1:34,40.81402,56.803875,,97.617895,-72.61434,-56.50829,0,129.12263,88.895935,81.65569,79.88258,0,250.434205,,,,0
2024/3/15 1:35,42.34146,58.148888,,100.490348,-72.1684,-54.333282,0,126.501682,92.783356,81.81586,81.17109,0,255.770306,,,,0
2024/3/15 1:36,42.2246,57.32157,,99.54617,-73.02487,-55.228424,0,128.253294,94.024704,86.213135,84.30358,0,264.541419,,,,0
2024/3/15 1:37,42.06747,59.557148,,101.624618,-74.78844,-55.08197,0,129.87041,93.901634,81.70073,82.72278,0,258.325144,,,,0
2024/3/15 1:38,44.391083,57.996593,,102.387676,-74.78149,-51.569485,0,126.350975,92.18716,86.567894,85.121635,0,263.876689,,,,0
2024/3/15 1:39,46.644577,60.483704,,107.128281,-73.90029,-53.221115,0,127.121405,90.50155,82.83692,85.90458,0,259.24305,,,,0
2024/3/15 1:40,50.811073,63.21954,,114.030613,-76.126915,-52.56025,0,128.687165,89.57408,84.23794,85.99881,0,259.81083,,,,0
2024/3/15 1:41,50.827465,62.323097,,113.150562,-76.2725,-52.053993,0,128.326493,89.073296,83.33997,85.91728,0,258.330546,,,,0
2024/3/15 1:42,51.573162,65.44348,,117.016642,-77.8532,-52.602184,0,130.455384,87.98998,84.86212,89.33345,0,262.18555,,,,0
2024/3/15 1:43,50.995514,64.34831,,115.343824,-77.240845,-50.466553,0,127.707398,87.828835,83.972145,86.95524,0,258.75622,,,,0
2024/3/15 1:44,49.17039,62.668552,,111.838942,-77.62311,-51.250183,0,128.873293,89.72008,85.48519,86.87513,0,262.0804,,,,0
2024/3/15 1:45,52.581078,65.378426,,117.959504,-74.92834,-52.040276,0,126.968616,88.91839,83.77899,85.014885,0,257.712265,,,,0
2024/3/15 1:46,51.60092,66.28752,,117.88844,-74.4047,-54.169865,0,128.574565,85.45122,82.14853,86.673035,0,254.272785,,,,0
2024/3/15 1:47,52.361904,65.36064,,117.722544,-74.90659,-53.508827,0,128.415417,84.65561,82.03521,85.76687,0,252.45769,,,,0
2024/3/15 1:48,51.879646,64.481926,,116.361572,-77.87359,-56.416058,0,134.289648,84.31718,83.55297,86.538345,0,254.408495,,,,0
2024/3/15 1:49,53.562973,66.433136,,119.996109,-75.19409,-58.64862,0,133.84271,86.25472,81.03874,87.5556,0,254.84906,,,,0
2024/3/15 1:50,51.62312,66.5462,,118.16932,-79.62,-61.810833,0,141.430833,85.41194,82.630905,85.57611,0,253.618955,,,,0
2024/3/15 1:51,52.30623,65.12864,,117.43487,-76.59631,-61.729176,0,138.325486,86.43336,84.23663,88.77359,0,259.44358,,,,0
2024/3/15 1:52,52.188282,67.72173,,119.910012,-79.960945,-60.274055,0,140.235,86.839165,83.43598,88.85956,0,259.134705,,,,0
2024/3/15 1:53,51.362514,66.4044,,117.766914,-79.22565,-60.602524,0,139.828174,87.15118,83.98793,89.64716,0,260.78627,,,,0
2024/3/15 1:54,50.678223,66.355194,,117.033417,-79.90568,-58.313145,0,138.218825,91.69862,86.42896,90.54107,0,268.66865,,,,0
2024/3/15 1:55,51.326466,64.965485,,116.291951,-78.98786,-58.612156,0,137.600016,87.5041,86.82552,95.1233,0,269.45292,,,,0
2024/3/15 1:56,51.452602,63.62505,,115.077652,-76.1472,-55.0531,0,131.2003,91.32443,89.426575,95.18028,0,275.931285,,,,0
2024/3/15 1:57,51.640533,61.8879,,113.528433,-76.49999,-56.13215,0,132.63214,95.097466,89.88032,97.62595,0,282.603736,,,,0
2024/3/15 1:58,48.241226,62.332916,,110.574142,-76.40596,-55.371887,0,131.777847,99.03985,94.78445,98.44777,0,292.27207,,,,0
2024/3/15 1:59,49.015114,61.66347,,110.678584,-75.54476,-54.28233,0,129.82709,97.12156,99.35663,101.93603,0,298.41422,,,,0
2024/3/15 2:00,47.825024,59.797756,,107.62278,-74.235855,-52.099865,0,126.33572,101.18004,98.355804,99.56293,0,299.098774,,,,0
2024/3/15 2:01,45.72236,61.497845,,107.220205,-73.64757,-48.842453,0,122.490023,103.55814,90.43052,103.747536,0,297.736196,,,,0
2024/3/15 2:02,44.840664,60.8757,,105.716364,-73.412346,-50.37314,0,123.785486,105.2802,80.20888,99.32467,0,284.81375,,,,0
2024/3/15 2:03,43.562656,60.672337,,104.234993,-73.337326,-47.12231,0,120.459636,105.07148,62.130634,104.602936,0,271.80505,,,,0
2024/3/15 2:04,43.960186,59.770256,,103.730442,-70.564644,-49.777016,0,120.34166,109.39068,44.451122,102.93226,0,256.774062,,,,0
2024/3/15 2:05,43.288876,59.046013,,102.334889,-74.112045,-47.943058,0,122.055103,113.01225,38.9388,103.853546,0,255.804596,,,,0
2024/3/15 2:06,43.79169,62.242653,,106.034343,-69.51856,-49.563755,0,119.082315,109.60063,42.684143,102.37296,0,254.657733,,,,0
2024/3/15 2:07,45.35931,61.75555,,107.11486,-74.68865,-48.572304,0,123.260954,108.83781,49.941948,108.01144,0,266.791198,,,,0
2024/3/15 2:08,46.90132,63.34486,,110.24618,-73.57004,-49.95014,0,123.52018,114.96933,59.455853,108.21567,0,282.640853,,,,0
2024/3/15 2:09,47.542202,63.00174,,110.543942,-70.53243,-47.251854,0,117.784284,111.58366,92.51497,104.58159,0,308.68022,,,,0
2024/3/15 2:10,45.6653,66.33852,,112.00382,-71.99228,-48.072304,0,120.064584,109.62052,121.53947,108.03717,0,339.19716,,,,0
2024/3/15 2:11,47.259224,62.885998,,110.145222,-73.75216,-46.494976,0,120.247136,108.86937,132.85008,110.69462,0,352.41407,,,,0
2024/3/15 2:12,48.6451,66.086205,,114.731305,-73.07111,-47.981464,0,121.052574,113.1815,128.09814,112.53946,0,353.8191,,,,0
2024/3/15 2:13,46.693756,64.14532,,110.839076,-72.46744,-45.642498,0,118.109938,113.15722,126.337166,109.00115,0,348.495536,,,,0
2024/3/15 2:14,46.571495,64.49401,,111.065505,-72.064125,-48.96059,0,121.024715,109.78977,118.87523,109.01388,0,337.67888,,,,0
2024/3/15 2:15,45.9569,65.70951,,111.66641,-73.13889,-45.82654,0,118.96543,111.137794,117.63626,108.14912,0,336.923174,,,,0
2024/3/15 2:16,45.709713,65.84305,,111.552763,-71.10111,-46.704613,0,117.805723,114.91333,114.07635,105.60615,0,334.59583,,,,0
2024/3/15 2:17,44.178898,62.784897,,106.963795,-72.9228,-44.72614,0,117.64894,110.095474,108.561584,103.89802,0,322.555078,,,,0
2024/3/15 2:18,45.72583,61.616795,,107.342625,-74.002625,-44.59284,0,118.595465,115.627205,104.09884,101.35822,0,321.084265,,,,0
2024/3/15 2:19,44.380047,61.040634,,105.420681,-70.85229,-43.92534,0,114.77763,120.09687,103.284744,98.707375,0,322.088989,,,,0
2024/3/15 2:20,42.346375,61.825127,,104.171502,-73.49006,-43.917805,0,117.407865,120.632164,99.543076,92.69492,0,312.87016,,,,0
2024/3/15 2:21,42.985428,61.80286,,104.788288,-69.45453,-40.413353,0,109.867883,121.94134,98.89476,91.85036,0,312.68646,,,,0
2024/3/15 2:22,46.9682,62.652996,,109.621196,-71.03854,-43.123955,0,114.162495,125.11979,100.37004,90.74352,0,316.23335,,,,0
2024/3/15 2:23,44.03351,64.54676,,108.58027,-69.37773,-44.26704,0,113.64477,130.16292,99.77786,86.935585,0,316.876365,,,,0
2024/3/15 2:24,43.836735,67.52367,,111.360405,-68.46359,-43.261944,0,111.725534,127.34024,97.634285,88.63081,0,313.605335,,,,0
2024/3/15 2:25,45.900326,65.711494,,111.61182,-67.85739,-43.523674,0,111.381064,130.33109,102.392,89.402596,0,322.125686,,,,0
2024/3/15 2:26,44.620075,64.551025,,109.1711,-69.684166,-43.426544,0,113.11071,129.24825,104.608696,88.399734,0,322.25668,,,,0
2024/3/15 2:27,46.427353,68.014755,,114.442108,-69.56863,-43.797962,0,113.366592,130.1193,101.555214,89.2995,0,320.974014,,,,0
2024/3/15 2:28,47.266636,68.694244,,115.96088,-66.76652,-46.243675,0,113.010195,130.26802,104.47991,87.51599,0,322.26392,,,,0
2024/3/15 2:29,46.795532,72.5529,,119.348432,-67.64058,-44.68711,0,112.32769,129.84756,99.531746,84.83623,0,314.215536,,,,0
2024/3/15 2:30,48.90939,71.09539,,120.00478,-67.98937,-44.718014,0,112.707384,125.16787,102.61178,84.098,0,311.87765,,,,0
2024/3/15 2:31,49.601063,69.71066,,119.311723,-67.63656,-45.490932,0,113.127492,130.88936,99.785835,83.09475,0,313.769945,,,,0
2024/3/15 2:32,46.53849,71.710495,,118.248985,-69.36391,-46.21807,0,115.58198,131.0034,102.74147,84.62099,0,318.36586,,,,0
2024/3/15 2:33,44.696896,70.078354,,114.77525,-71.04656,-48.0461,0,119.09266,130.82721,100.74556,85.583275,0,317.156045,,,,0
2024/3/15 2:34,45.590324,66.15771,,111.748034,-68.61959,-46.393543,0,115.013133,124.465065,102.818405,82.69388,0,309.97735,,,,0
2024/3/15 2:35,45.233677,70.55189,,115.785567,-72.05364,-46.475613,0,118.529253,127.13531,103.627495,84.565,0,315.327805,,,,0
2024/3/15 2:36,44.909084,70.217384,,115.126468,-72.24114,-45.918446,0,118.159586,128.91782,105.036354,83.6598,0,317.613974,,,,0
2024/3/15 2:37,43.861694,71.25432,,115.116014,-69.17754,-49.584457,0,118.761997,129.11009,103.189606,83.88886,0,316.188556,,,,0
2024/3/15 2:38,45.698723,69.518394,,115.217117,-69.99657,-50.3645,0,120.36107,128.31836,104.58416,83.9961,0,316.89862,,,,0
2024/3/15 2:39,43.735516,66.493576,,110.229092,-70.50955,-49.832623,0,120.342173,135.2105,104.3398,82.161,0,321.7113,,,,0
2024/3/15 2:40,44.82996,67.91985,,112.74981,-68.49181,-50.82185,0,119.31366,131.0611,103.20335,82.05725,0,316.3217,,,,0
2024/3/15 2:41,44.05198,72.959305,,117.011285,-69.97797,-49.72912,0,119.70709,130.71341,103.654205,84.44397,0,318.811585,,,,0
2024/3/15 2:42,44.043926,73.934265,,117.978191,-69.96411,-47.950256,0,117.914366,130.81667,102.27502,86.80541,0,319.8971,,,,0
2024/3/15 2:43,44.97265,76.38353,,121.35618,-72.67661,-49.485294,0,122.161904,130.81975,104.680695,90.57531,0,326.075755,,,,0
2024/3/15 2:44,46.49813,75.28845,,121.78658,-71.676056,-47.104267,0,118.780323,125.90669,100.790596,89.717125,0,316.414411,,,,0
2024/3/15 2:45,48.990486,76.02831,,125.018796,-72.16701,-46.36286,0,118.52987,120.81195,96.27296,87.623215,0,304.708125,,,,0
2024/3/15 2:46,50.53311,75.49678,,126.02989,-75.33131,-45.85782,0,121.18913,119.962654,96.14459,91.24682,0,307.354064,,,,0
2024/3/15 2:47,49.919777,76.2627,,126.182477,-75.56683,-47.79357,0,123.3604,118.52517,92.43251,93.50759,0,304.46527,,,,0
2024/3/15 2:48,53.82107,75.890686,,129.711756,-75.1524,-49.47954,0,124.63194,111.85585,82.56192,91.89042,0,286.30819,,,,0
2024/3/15 2:49,53.70447,72.59373,,126.2982,-75.50846,-45.65508,0,121.16354,117.19123,80.87027,88.913,0,286.9745,,,,0
2024/3/15 2:50,54.013058,70.97045,,124.983508,-74.45365,-47.16085,0,121.6145,115.40817,76.113556,85.470505,0,276.992231,,,,0
2024/3/15 2:51,54.244827,71.80189,,126.046717,-75.62881,-47.875435,0,123.504245,116.24859,77.51189,83.77149,0,277.53197,,,,0
2024/3/15 2:52,52.72879,73.722244,,126.451034,-74.82262,-47.04176,0,121.86438,118.203,75.24674,81.45483,0,274.90457,,,,0
2024/3/15 2:53,53.462566,70.42184,,123.884406,-74.57714,-49.52143,0,124.09857,122.396576,74.32578,76.26535,0,272.987706,,,,0
2024/3/15 2:54,51.851734,68.88928,,120.741014,-74.43864,-51.07399,0,125.51263,122.164795,72.61425,75.31588,0,270.094925,,,,0
2024/3/15 2:55,48.718124,69.606316,,118.32444,-76.54613,-52.762943,0,129.309073,132.27773,77.66424,74.37461,0,284.31658,,,,0
2024/3/15 2:56,50.315365,71.24581,,121.561175,-75.783615,-53.589687,0,129.373302,127.049675,75.72621,73.712944,0,276.488829,,,,0
2024/3/15 2:57,48.34974,69.34503,,117.69477,-76.553604,-58.36777,0,134.921374,129.31052,73.25883,73.24482,0,275.81417,,,,0
2024/3/15 2:58,46.668434,69.23178,,115.900214,-78.244286,-57.538666,0,135.782952,125.89335,75.59379,72.24532,0,273.73246,,,,0
2024/3/15 2:59,45.63366,67.914375,,113.548035,-78.024765,-61.908794,0,139.933559,122.10746,78.75527,76.30045,0,277.16318,,,,0
2024/3/15 3:00,46.36465,65.9562,,112.32085,-79.77825,-60.171143,0,139.949393,123.99259,77.94763,77.98879,0,279.92901,,,,0
2024/3/15 3:01,45.770763,64.288155,,110.058918,-81.120125,-62.818256,0,143.938381,123.31402,80.98762,76.39693,0,280.69857,,,,0
2024/3/15 3:02,43.23831,61.752014,,104.990324,-82.99335,-64.58748,0,147.58083,121.485214,81.4427,82.12987,0,285.057784,,,,0
